iso_code,latitude,longitude,names,created_at,updated_at,en_name,ja_name,iso_alpha2
643,55.7558,37.6176,"{""be"":""Расія"",""cs"":""Rusko"",""da"":""Rusland"",""de"":""Russland"",""en"":""Russia"",""es"":""Rusia"",""et"":""Venemaa"",""fr"":""Russie"",""ga"":""Rúis"",""hi"":""रूस"",""hu"":""Oroszország"",""it"":""Russia"",""ja"":""ロシア"",""ko"":""러시아"",""ms"":""Oroszország"",""nl"":""Rusland"",""no"":""Russland"",""pl"":""Rosja"",""pt"":""Rússia"",""ta"":""ரஷ்யா"",""zh_Hans_CN"":""俄罗斯"",""zh_Hant_TW"":""俄羅斯""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Russia,ロシア,ru
804,50.4501,30.5234,"{""be"":""Украіна"",""cs"":""Ukrajina"",""da"":""Ukraine"",""de"":""Ukraine"",""en"":""Ukraine"",""es"":""Ucrania"",""et"":""Ukraina"",""fr"":""Ukraine"",""ga"":""Úcráin"",""hi"":""यूक्रेन"",""hu"":""Ukrajna"",""it"":""Ucraina"",""ja"":""ウクライナ"",""ko"":""우크라이나"",""ms"":""Ukrajna"",""nl"":""Oekraïne"",""no"":""Ukraina"",""pl"":""Ukraina"",""pt"":""Ucrânia"",""ta"":""உக்ரைன்"",""zh_Hans_CN"":""乌克兰"",""zh_Hant_TW"":""烏克蘭""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Ukraine,ウクライナ,ua
860,41.2995,69.2401,"{""be"":""Узбекістан"",""cs"":""Uzbekistán"",""da"":""Usbekistan"",""de"":""Usbekistan"",""en"":""Uzbekistan"",""es"":""Uzbekistán"",""et"":""Usbekistan"",""fr"":""Ouzbékistan"",""ga"":""Úisbéiceastáin"",""hi"":""उज़्बेकिस्तान"",""hu"":""Üzbegisztán"",""it"":""Uzbekistan"",""ja"":""ウズベキスタン"",""ko"":""우즈베키스탄"",""ms"":""Üzbegisztán"",""nl"":""Oezbekistan"",""no"":""Usbekistan"",""pl"":""Uzbekistan"",""pt"":""Uzbequistão"",""ta"":""உஸ்பெகிஸ்தான்"",""zh_Hans_CN"":""乌兹别克斯坦"",""zh_Hant_TW"":""烏茲別克""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Uzbekistan,ウズベキスタン,uz
752,59.3293,18.0686,"{""be"":""Швецыя"",""cs"":""Švédsko"",""da"":""Sverige"",""de"":""Schweden"",""en"":""Sweden"",""es"":""Suecia"",""et"":""Rootsi"",""fr"":""Suède"",""ga"":""an tSualainn"",""hi"":""स्वीडन"",""hu"":""Svédország"",""it"":""Svezia"",""ja"":""スウェーデン"",""ko"":""스웨덴"",""ms"":""Svédország"",""nl"":""Zweden"",""no"":""Sverige"",""pl"":""Szwecja"",""pt"":""Suécia"",""ta"":""ஸ்வீடன்"",""zh_Hans_CN"":""瑞典"",""zh_Hant_TW"":""瑞典""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Sweden,スウェーデン,se
756,46.9481,7.4474,"{""be"":""Швейцарыя"",""cs"":""Švýcarsko"",""da"":""Schweiz"",""de"":""Schweiz"",""en"":""Switzerland"",""es"":""Suiza"",""et"":""Šveits"",""fr"":""Suisse"",""ga"":""Eilvéis"",""hi"":""स्विट्ज़रलैंड"",""hu"":""Svájc"",""it"":""Svizzera"",""ja"":""スイス"",""ko"":""스위스"",""ms"":""Svájc"",""nl"":""Zwitserland"",""no"":""Sveits"",""pl"":""Szwajcaria"",""pt"":""Suíça"",""ta"":""சுவிட்சர்லாந்து"",""zh_Hans_CN"":""瑞士"",""zh_Hant_TW"":""瑞士""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Switzerland,スイス,ch
203,50.0755,14.4378,"{""be"":""чэшская"",""cs"":""čeština"",""da"":""tjekkisk"",""de"":""Tschechien"",""en"":""Czech"",""es"":""Chequia"",""et"":""tšehhi"",""fr"":""Tchéquie"",""ga"":""Seiceach"",""hi"":""चेक"",""hu"":""Cseh"",""it"":""Cechia"",""ja"":""チェコ"",""ko"":""체코"",""ms"":""Ceko"",""nl"":""Tsjechisch"",""no"":""Tsjekkia"",""pl"":""czeski"",""pt"":""Checo"",""ta"":""செக்"",""zh_Hans_CN"":""捷克"",""zh_Hant_TW"":""捷克""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Czech,チェコ,cz
792,39.9334,32.8597,"{""be"":""Турцыя"",""cs"":""Turecko"",""da"":""Kalkun"",""de"":""Türkei"",""en"":""Turkey"",""es"":""Turquía"",""et"":""Türgi"",""fr"":""Turquie"",""ga"":""Tuirc"",""hi"":""तुर्की"",""hu"":""Törökország"",""it"":""Turchia"",""ja"":""トルコ"",""ko"":""터키"",""ms"":""Törökország"",""nl"":""Kalkoen"",""no"":""Tyrkia"",""pl"":""Indyk"",""pt"":""Peru"",""ta"":""துருக்கி"",""zh_Hans_CN"":""土耳其"",""zh_Hant_TW"":""土耳其""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Turkey,トルコ,tr
410,37.5665,126.978,"{""be"":""Паўднёвая Карэя"",""cs"":""Jižní Korea"",""da"":""Sydkorea"",""de"":""Südkorea"",""en"":""South Korea"",""es"":""Corea del Sur"",""et"":""Lõuna-Korea"",""fr"":""Corée du Sud"",""ga"":""An Chóiré Theas"",""hi"":""दक्षिण कोरिया"",""hu"":""Dél-Korea"",""it"":""Corea del Sud"",""ja"":""韓国"",""ko"":""한국"",""ms"":""Dél-Korea"",""nl"":""Zuid-Korea"",""no"":""Sør-Korea"",""pl"":""Korea Południowa"",""pt"":""Coreia do Sul"",""ta"":""தென் கொரியா"",""zh_Hans_CN"":""韩国"",""zh_Hant_TW"":""韓國""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,South Korea,韓国,kr
764,13.7563,100.5018,"{""be"":""Тайланд"",""cs"":""Thajsko"",""da"":""Thailand"",""de"":""Thailand"",""en"":""Thailand"",""es"":""Tailandia"",""et"":""Tai"",""fr"":""Thaïlande"",""ga"":""Téalainn"",""hi"":""थाईलैंड"",""hu"":""Thaiföld"",""it"":""Thailandia"",""ja"":""タイ"",""ko"":""태국"",""ms"":""Thaiföld"",""nl"":""Thailand"",""no"":""Thailand"",""pl"":""Tajlandia"",""pt"":""Tailândia"",""ta"":""தாய்லாந்து"",""zh_Hans_CN"":""泰国"",""zh_Hant_TW"":""泰國""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Thailand,タイ,th
704,21.0285,105.8542,"{""be"":""В'етнам"",""cs"":""Vietnam"",""da"":""Vietnam"",""de"":""Vietnam"",""en"":""Vietnam"",""es"":""Vietnam"",""et"":""Vietnam"",""fr"":""Vietnam"",""ga"":""Vítneam"",""hi"":""वियतनाम"",""hu"":""Vietnam"",""it"":""Viet Nam"",""ja"":""ベトナム"",""ko"":""베트남"",""ms"":""Vietnam"",""nl"":""Vietnam"",""no"":""Vietnam"",""pl"":""Wietnam"",""pt"":""Vietnã"",""ta"":""வியட்நாம்"",""zh_Hans_CN"":""越南"",""zh_Hant_TW"":""越南""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Vietnam,ベトナム,vn
170,4.711,-74.0721,"{""be"":""Калумбія"",""cs"":""Kolumbie"",""da"":""Colombia"",""de"":""Kolumbien"",""en"":""Colombia"",""es"":""Colombia"",""et"":""Kolumbia"",""fr"":""Colombie"",""ga"":""an Cholóim"",""hi"":""कोलम्बिया"",""hu"":""Kolumbia"",""it"":""Colombia"",""ja"":""コロンビア"",""ko"":""콜롬비아"",""ms"":""Colombia"",""nl"":""Colombia"",""no"":""Colombia"",""pl"":""Kolumbia"",""pt"":""Colômbia"",""ta"":""கொலம்பியா"",""zh_Hans_CN"":""哥伦比亚"",""zh_Hant_TW"":""哥倫比亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Colombia,コロンビア,co
158,25.0329,121.5654,"{""be"":""Тайвань"",""cs"":""Tchaj-wan"",""da"":""Taiwan"",""de"":""Taiwan"",""en"":""Taiwan"",""es"":""Taiwán"",""et"":""Taiwan"",""fr"":""Taïwan"",""ga"":""Taiwan"",""hi"":""ताइवान"",""hu"":""Tajvan"",""it"":""Taiwan"",""ja"":""台湾"",""ko"":""대만"",""ms"":""Tajvani"",""nl"":""Taiwan"",""no"":""Taiwan"",""pl"":""Tajwan"",""pt"":""Taiwan"",""ta"":""தைவான்"",""zh_Hans_CN"":""台湾"",""zh_Hant_TW"":""台灣""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Taiwan,台湾,tw
9999,0,0,{},2025-08-03T05:47:25.866Z,2025-08-03T05:47:25.866Z,,多国籍チーム,
0,0.0,0.0,"{""be"":""-"",""cs"":""-"",""da"":""-"",""de"":""-"",""en"":""-"",""es"":""-"",""et"":""-"",""fr"":""-"",""ga"":""-"",""hi"":""-"",""hu"":""-"",""it"":""-"",""ja"":""-"",""ko"":""-"",""ms"":""-"",""nl"":""-"",""no"":""-"",""pl"":""-"",""pt"":""-"",""ta"":""-"",""zh_Hans_CN"":""-"",""zh_Hant_TW"":""-""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,,出場者未定/国名なし,
705,46.0569,14.5058,"{""be"":""Славенія"",""cs"":""Slovinsko"",""da"":""Slovenien"",""de"":""Slowenien"",""en"":""Slovenia"",""es"":""Eslovenia"",""et"":""Sloveenia"",""fr"":""Slovène"",""ga"":""an tSlóivéin"",""hi"":""स्लोवेनिया"",""hu"":""Szlovénia"",""it"":""Slovenia"",""ja"":""スロベニア"",""ko"":""슬로베니아"",""ms"":""Szlovénia"",""nl"":""Slovenië"",""no"":""Slovenia"",""pl"":""Słowenia"",""pt"":""Eslovénia"",""ta"":""ஸ்லோவேனியா"",""zh_Hans_CN"":""斯洛文尼亚"",""zh_Hant_TW"":""斯洛維尼亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Slovenia,スロベニア,si
516,-22.5609,17.0658,"{""be"":""Намібія"",""cs"":""Namibie"",""da"":""Namibia"",""de"":""Namibia"",""en"":""Namibia"",""es"":""Namibia"",""et"":""Namiibia"",""fr"":""Namibie"",""ga"":""Namaib"",""hi"":""नामिविया"",""hu"":""Namíbia"",""it"":""Namibia"",""ja"":""ナミビア"",""ko"":""나미비아"",""ms"":""Namíbia"",""nl"":""Namibië"",""no"":""Namibia"",""pl"":""Namibia"",""pt"":""Namíbia"",""ta"":""நமீபியா"",""zh_Hans_CN"":""纳米比亚"",""zh_Hant_TW"":""納米比亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Namibia,ナミビア,na
724,40.4168,-3.7038,"{""be"":""Іспанія"",""cs"":""Španělsko"",""da"":""Spanien"",""de"":""Spanien"",""en"":""Spain"",""es"":""España"",""et"":""Hispaania"",""fr"":""Espagne"",""ga"":""Spáinn"",""hi"":""स्पेन"",""hu"":""Spanyolország"",""it"":""Spagna"",""ja"":""スペイン"",""ko"":""스페인"",""ms"":""Spanyolország"",""nl"":""Spanje"",""no"":""Spania"",""pl"":""Hiszpania"",""pt"":""Espanha"",""ta"":""ஸ்பெயின்"",""zh_Hans_CN"":""西班牙"",""zh_Hant_TW"":""西班牙""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Spain,スペイン,es
826,51.5074,-0.1278,"{""be"":""Вялікабрытанія"",""cs"":""Spojené království"",""da"":""Storbritannien"",""de"":""Vereinigtes Königreich"",""en"":""United Kingdom"",""es"":""Reino Unido"",""et"":""Ühendkuningriik"",""fr"":""Royaume-Uni"",""ga"":""An Ríocht Aontaithe"",""hi"":""ब्रिटेन"",""hu"":""Egyesült Királyság"",""it"":""Regno Unito"",""ja"":""イギリス"",""ko"":""영국"",""ms"":""Egyesült Királyság"",""nl"":""Verenigd Koninkrijk"",""no"":""Storbritannia"",""pl"":""Zjednoczone Królestwo"",""pt"":""Reino Unido"",""ta"":""ஐக்கிய இராச்சியம்"",""zh_Hans_CN"":""英国"",""zh_Hant_TW"":""英國""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,United Kingdom,イギリス,gb
276,52.52,13.405,"{""be"":""Нямеччына"",""cs"":""Německo"",""da"":""Tyskland"",""de"":""Deutschland"",""en"":""Germany"",""es"":""Alemania"",""et"":""Saksamaa"",""fr"":""Allemagne"",""ga"":""an Ghearmáin"",""hi"":""जर्मनी"",""hu"":""Németország"",""it"":""Germania"",""ja"":""ドイツ"",""ko"":""독일"",""ms"":""Németország"",""nl"":""Duitsland"",""no"":""Tyskland"",""pl"":""Niemcy"",""pt"":""Alemanha"",""ta"":""ஜெர்மனி"",""zh_Hans_CN"":""德国"",""zh_Hant_TW"":""德國""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Germany,ドイツ,de
710,-25.7479,28.2293,"{""be"":""Паўднёвая Афрыка"",""cs"":""Jižní Afrika"",""da"":""Sydafrika"",""de"":""Südafrika"",""en"":""South Africa"",""es"":""Sudáfrica"",""et"":""Lõuna-Aafrika"",""fr"":""Afrique du Sud"",""ga"":""Afraic Theas"",""hi"":""दक्षिण अफ्रीका"",""hu"":""Dél-Afrika"",""it"":""Sudafrica"",""ja"":""南アフリカ"",""ko"":""남아프리카"",""ms"":""Dél-Afrika"",""nl"":""Zuid-Afrika"",""no"":""Sør-Afrika"",""pl"":""Republika Południowej Afryki"",""pt"":""África do Sul"",""ta"":""தென்னாப்பிரிக்கா"",""zh_Hans_CN"":""南非"",""zh_Hant_TW"":""南非""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,South Africa,南アフリカ,za
703,48.1486,17.1077,"{""be"":""Славакія"",""cs"":""Slovensko"",""da"":""Slovakiet"",""de"":""Slowakei"",""en"":""Slovakia"",""es"":""Eslovaquia"",""et"":""Slovakkia"",""fr"":""Slovaquie"",""ga"":""an tSlóvaic"",""hi"":""स्लोवाकिया"",""hu"":""Szlovákia"",""it"":""Slovacchia"",""ja"":""スロバキア"",""ko"":""슬로바키아"",""ms"":""Szlovákia"",""nl"":""Slowakije"",""no"":""Slovakia"",""pl"":""Słowacja"",""pt"":""Eslováquia"",""ta"":""ஸ்லோவாக்கியா"",""zh_Hans_CN"":""斯洛伐克"",""zh_Hant_TW"":""斯洛伐克""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Slovakia,スロバキア,sk
250,48.8566,2.3522,"{""be"":""Францыя"",""cs"":""Francie"",""da"":""Frankrig"",""de"":""Frankreich"",""en"":""France"",""es"":""Francia"",""et"":""Prantsusmaa"",""fr"":""France"",""ga"":""Fhrainc"",""hi"":""फ्रांस"",""hu"":""Francia"",""it"":""Francia"",""ja"":""フランス"",""ko"":""프랑스"",""ms"":""Franciaország"",""nl"":""Frankrijk"",""no"":""Frankrike"",""pl"":""Francja"",""pt"":""França"",""ta"":""பிரான்ஸ்"",""zh_Hans_CN"":""法国"",""zh_Hant_TW"":""法國""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,France,フランス,fr
442,49.6117,6.13,"{""be"":""Люксембург"",""cs"":""Lucembursko"",""da"":""Luxembourg"",""de"":""Luxemburg"",""en"":""Luxembourg"",""es"":""Luxemburgo"",""et"":""Luksemburg"",""fr"":""Luxembourg"",""ga"":""Lucsamburg"",""hi"":""लक्समबर्ग"",""hu"":""Luxemburg"",""it"":""Lussemburgo"",""ja"":""ルクセンブルク"",""ko"":""룩셈부르크"",""ms"":""Luxemburg"",""nl"":""Luxemburg"",""no"":""Luxembourg"",""pl"":""Luksemburg"",""pt"":""Luxemburgo"",""ta"":""லக்சம்பர்க்"",""zh_Hans_CN"":""卢森堡"",""zh_Hant_TW"":""盧森堡""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Luxembourg,ルクセンブルク,lu
458,3.139,101.6869,"{""be"":""Малайзія"",""cs"":""Malajsie"",""da"":""Malaysia"",""de"":""Malaysia"",""en"":""Malaysia"",""es"":""Malasia"",""et"":""Malaisia"",""fr"":""Malaisie"",""ga"":""Mhalaeisia"",""hi"":""मलेशिया"",""hu"":""Malajzia"",""it"":""Malesia"",""ja"":""マレーシア"",""ko"":""말레이시아"",""ms"":""Malaysia"",""nl"":""Maleisië"",""no"":""Malaysia"",""pl"":""Malezja"",""pt"":""Malásia"",""ta"":""மலேசியா"",""zh_Hans_CN"":""马来西亚"",""zh_Hant_TW"":""馬來西亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Malaysia,マレーシア,my
554,-41.2865,174.7762,"{""be"":""Новая Зеландыя"",""cs"":""Nový Zéland"",""da"":""New Zealand"",""de"":""Neuseeland"",""en"":""New Zealand"",""es"":""Nueva Zelanda"",""et"":""Uus-Meremaa"",""fr"":""Nouvelle-Zélande"",""ga"":""an Nua-Shéalainn"",""hi"":""न्यूजीलैंड"",""hu"":""Új-Zéland"",""it"":""Nuova Zelanda"",""ja"":""ニュージーランド"",""ko"":""뉴질랜드"",""ms"":""Új-Zéland"",""nl"":""Nieuw-Zeeland"",""no"":""New Zealand"",""pl"":""Nowa Zelandia"",""pt"":""Nova Zelândia"",""ta"":""நியூசிலாந்து"",""zh_Hans_CN"":""新西兰"",""zh_Hant_TW"":""紐西蘭""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,New Zealand,ニュージーランド,nz
682,24.7136,46.6753,"{""be"":""Саудаўская Аравія"",""cs"":""Saúdská Arábie"",""da"":""Saudi-Arabien"",""de"":""Saudi-Arabien"",""en"":""Saudi Arabia"",""es"":""Arabia Saudita"",""et"":""Saudi Araabia"",""fr"":""Arabie Saoudite"",""ga"":""An Araib Shádach"",""hi"":""सऊदी अरब"",""hu"":""Szaúd-Arábia"",""it"":""Arabia Saudita"",""ja"":""サウジアラビア"",""ko"":""사우디아라비아"",""ms"":""Szaúd-Arábia"",""nl"":""Saoedi-Arabië"",""no"":""Saudi-Arabia"",""pl"":""Arabia Saudyjska"",""pt"":""Arábia Saudita"",""ta"":""சவுதி அரேபியா"",""zh_Hans_CN"":""沙特阿拉伯"",""zh_Hant_TW"":""沙烏地阿拉伯""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Saudi Arabia,サウジアラビア,sa
31,40.3777,49.892,"{""be"":""Азербайджан"",""cs"":""Ázerbajdžán"",""da"":""Aserbajdsjan"",""de"":""Aserbaidschan"",""en"":""Azerbaijan"",""es"":""Azerbaiyán"",""et"":""Aserbaidžaan"",""fr"":""Azerbaïdjan"",""ga"":""Asarbaiseáin"",""hi"":""अज़रबैजान"",""hu"":""Azerbajdzsán"",""it"":""Azerbaigian"",""ja"":""アゼルバイジャン"",""ko"":""아제르바이잔"",""ms"":""Azerbajdzsán"",""nl"":""Azerbeidzjan"",""no"":""Aserbajdsjan"",""pl"":""Azerbejdżan"",""pt"":""Azerbaijão"",""ta"":""அஜர்பைஜான்"",""zh_Hans_CN"":""阿塞拜疆"",""zh_Hant_TW"":""亞塞拜然""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Azerbaijan,アゼルバイジャン,az
360,-6.2088,106.8456,"{""be"":""Інданезія"",""cs"":""Indonésie"",""da"":""Indonesien"",""de"":""Indonesien"",""en"":""Indonesia"",""es"":""Indonesia"",""et"":""Indoneesia"",""fr"":""Indonésie"",""ga"":""Indinéis"",""hi"":""इंडोनेशिया"",""hu"":""Indonézia"",""it"":""Indonesia"",""ja"":""インドネシア"",""ko"":""인도네시아"",""ms"":""Indonézia"",""nl"":""Indonesië"",""no"":""Indonesia"",""pl"":""Indonezja"",""pt"":""Indonésia"",""ta"":""இந்தோனேசியா"",""zh_Hans_CN"":""印度尼西亚"",""zh_Hant_TW"":""印度尼西亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Indonesia,インドネシア,id
840,38.9072,-77.0369,"{""be"":""ЗША"",""cs"":""Spojené státy"",""da"":""USA"",""de"":""Vereinigte Staaten"",""en"":""United States"",""es"":""Estados Unidos"",""et"":""Ameerika Ühendriigid"",""fr"":""États-Unis"",""ga"":""Stáit Aontaithe Mheiriceá"",""hi"":""अमेरिका"",""hu"":""Egyesült Államok"",""it"":""Stati Uniti"",""ja"":""アメリカ"",""ko"":""미국"",""ms"":""Egyesült Államok"",""nl"":""Verenigde Staten"",""no"":""USA"",""pl"":""Stany Zjednoczone"",""pt"":""Estados Unidos"",""ta"":""யுனைடெட் ஸ்டேட்ஸ்"",""zh_Hans_CN"":""美国"",""zh_Hant_TW"":""美國""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,United States,アメリカ,us
246,60.1695,24.9354,"{""be"":""Фінляндыя"",""cs"":""Finsko"",""da"":""Finland"",""de"":""Finnland"",""en"":""Finland"",""es"":""Finlandia"",""et"":""Soome"",""fr"":""Finlande"",""ga"":""an Fhionlainn"",""hi"":""फिनलैंड"",""hu"":""Finnország"",""it"":""Finlandia"",""ja"":""フィンランド"",""ko"":""핀란드"",""ms"":""Finnország"",""nl"":""Finland"",""no"":""Finland"",""pl"":""Finlandia"",""pt"":""Finlândia"",""ta"":""பின்லாந்து"",""zh_Hans_CN"":""芬兰"",""zh_Hant_TW"":""芬蘭""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Finland,フィンランド,fi
32,-34.6037,-58.3816,"{""be"":""Аргенціна"",""cs"":""Argentina"",""da"":""Argentina"",""de"":""Argentinien"",""en"":""Argentina"",""es"":""Argentina"",""et"":""Argentina"",""fr"":""Argentine"",""ga"":""an Airgintín"",""hi"":""अर्जेंटीना"",""hu"":""Argentína"",""it"":""Argentina"",""ja"":""アルゼンチン"",""ko"":""아르헨티나"",""ms"":""Argentína"",""nl"":""Argentinië"",""no"":""Argentina"",""pl"":""Argentyna"",""pt"":""Argentina"",""ta"":""அர்ஜென்டினா"",""zh_Hans_CN"":""阿根廷"",""zh_Hant_TW"":""阿根廷""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Argentina,アルゼンチン,ar
